bvid,title,tname,pubdate,view,danmaku,reply,favorite,coin,share,like
BV1Q4421X7Ax,破获重大间谍案！英国MI6策反中央国家机关工作人员细节公布,社会,2024-06-03 12:49:59,540187,388,1181,3502,1521,3515,63317
BV1pT421v7u2,网络近期谣言鉴定④,热点,2024-06-02 21:03:45,814503,1907,926,3673,3548,1048,78072
BV1n7421o7gf,“如果这叫‘航行自由’，那法制、规则在哪里？”,综合,2024-06-02 15:55:29,189144,79,187,700,403,127,23607
BV1J1421y7u1,“这个必须先讲完，这是我们核心利益的核心”,综合,2024-06-02 15:11:14,879802,894,790,5194,4292,1324,112850
BV1VM4m1z7Wy,实况画面！嫦娥六号月背着陆影像,综合,2024-06-02 11:08:57,695156,3500,3135,4468,10049,3333,57452
BV1mS411N7sM,【记者直击】嫦娥六号，准备“挖宝”！,社会,2024-06-02 09:37:14,146139,285,508,532,774,286,12881
BV1fT421e7w6,2024年6月1日，分享一首歌！现在的“小孩哥”太勇了~,科工机械,2024-06-01 08:20:34,542782,1301,1419,4936,10826,3893,70341
BV1TD421g7y1,长大后还能像个孩子，可真值得骄傲啊,综合,2024-05-31 21:55:13,771256,5266,2038,24449,25954,8931,137848
BV1Cz421h7Kn,当小孩哥过节，看我给他们“上一课”,综合,2024-05-31 18:50:00,133323,243,75,274,174,58,10442
BV1fw4m1i7hV,台胞抗日历史不容遗忘，民进党当局媚日卖台可耻！,综合,2024-05-31 13:39:17,602830,3390,1390,6257,13231,3825,64936
BV1Gb421e7UZ,“封口费”案特朗普被裁定有罪,综合,2024-05-31 10:39:29,503210,255,1349,1416,188,1477,25785
BV19i421S74v,老爸，我们就要再相见了,人文·历史,2024-05-31 08:45:10,78083,77,348,336,135,177,7268
BV1QJ4m1w7ni,“中国史是什么？”中国史淡出台湾课本  洗脑青少年贻害无穷,社会,2024-05-30 20:47:42,1091843,4402,3792,12252,17368,7029,121638
BV1gw4m1S7vY,“姐姐”送游戏皮肤？专骗未成年人！,社科·法律·心理,2024-05-29 17:35:53,169535,305,686,951,172,1485,12490
BV1vx4y1n75V,台湾艺人接力转央视新闻海报是真情流露,综合,2024-05-29 11:22:38,597801,192,791,2130,1352,373,93928
BV1gw4m1S7RF,恶臭熏天、鱼虾死亡！总台记者追踪滁河污染真相,热点,2024-05-28 14:29:20,1325644,10901,3624,9907,14320,18032,136927
BV1VM4m1r7qs,偶遇00后“孤独舞者”：在人群中撞见有生命力的生活,日常,2024-05-28 12:44:46,279827,194,265,1662,485,381,21500
BV1Yf421d7Vr,一城一花！国风创意微短剧《四时花开》惊艳绽放,综合,2024-05-28 10:28:03,71812,103,384,927,456,197,7558
BV1Pb421B7BD,将宇宙138亿年历史浓缩为一年，有多惊艳？,综合,2024-05-27 08:50:00,124989,144,228,24,474,274,11072
BV1fm421K7Ph,网络近期谣言鉴定③,综合,2024-05-26 21:20:00,930708,2539,1788,5226,4990,1201,82141
BV1hx4y1n7HK,“机器狗，你可是条军犬啊”,社会,2024-05-26 16:00:32,269734,859,1557,1428,2814,1627,25272
BV1uD421G7HC,工作和专业不对口怎么办？北斗三号卫星系统总师给你支招,职业职场,2024-05-26 09:59:52,1810344,983,1964,36098,10006,8966,136244
BV1DZ421W77z,【视评线】既慕又恨 美国“红眼病”又犯了,环球,2024-05-25 10:23:39,199495,397,373,1190,776,363,19926
BV1nr421574v,警方公布“胖猫”事件调查细节：“胖猫”姐姐网暴谭某 故意误导舆论,社会,2024-05-24 20:34:37,2763842,29581,11085,34249,11592,23649,121605
BV1Ct421K7Me,仅22海里！解放军益阳舰视角近距离看台岛北部“门户”,热点,2024-05-24 19:37:08,220705,120,394,602,422,326,24431
BV1b1421B7WT,董宝石和AI“复活”兵马俑对唱rap,音乐现场,2024-05-23 20:37:22,55387,0,3,342,278,295,6029
BV18z421Y7KV,【独家视频】多科目、高强度！东部战区位台岛周边演习最新现场,环球,2024-05-23 19:07:19,250492,176,368,958,1093,733,26440
BV1UM4m1k7PX,习近平：老百姓的幸福生活是干出来的,热点,2024-05-23 17:29:43,130794,0,78,591,766,2156,6885
BV1tt421T7gD,墨西哥一舞台倒塌砸向人群,综合,2024-05-23 14:27:13,454610,451,263,1105,84,449,36076
BV1hT421S7xq,【独家视频】利剑出鞘！东部战区台岛周边联合演习现场画面,热点,2024-05-23 12:10:19,724402,497,991,3885,3224,2290,94119
BV1gi421Q7Yh,“联合利剑－2024A”演习区域示意图，能看出哪些信息？,综合,2024-05-23 11:32:19,471514,218,600,2631,1125,1911,55939
BV11z421Y7FF,台湾从来不是一个国家也永远不会成为一个国家！,热点,2024-05-23 07:00:00,1454902,3045,6679,15965,37548,17992,347832
BV1nD421V7MK,“穿越”之后的名侦探小宇：贴近真实的内容，一定可以打动观众,热点,2024-05-22 15:02:48,119466,34,110,1134,580,110,15877
BV1cz421e7Bo,布林肯出席听证会 被抗议者斥为“战犯”,热点,2024-05-22 10:16:19,2103007,2527,2678,28940,11570,10217,309179
BV11x4y1H7t7,事故细节披露！伊朗对总统莱希坠机遇难事件展开调查,热点,2024-05-21 12:37:17,225206,104,403,491,143,311,13274
BV1Ny411a7dm,伊朗民众举行集会 悼念总统莱希,环球,2024-05-21 08:16:27,169714,225,444,612,327,254,15379
BV1vT421S7sM,海鲜市场里的“鬼秤”,综合,2024-05-20 22:53:00,1325766,17285,5465,7902,21314,9425,165183
BV1BT421U7yA,“小国大外交”——回顾李显龙的执政20年,环球,2024-05-20 18:05:08,80981,25,118,708,207,145,7848
BV1Pw4m1Q7F2,“摸索”就叫考古吗？,综合,2024-05-20 16:14:55,84828,27,198,439,78,94,9646
BV1Rt421K7g4,伊朗总统莱希在直升机事故中遇难,环球,2024-05-20 12:39:26,879157,2292,2307,3906,1344,7374,53329
BV1hb421z7Xv,伊媒称伊朗总统直升机撞山坠毁,综合,2024-05-20 12:02:14,438044,258,997,1041,168,2903,26837
BV1F1421q7og,我“磕”了一场重办的婚礼,日常,2024-05-20 11:14:20,52188,16,71,227,243,78,5925
BV1ks421w73b,伊朗最高领袖就总统直升机事故表态,环球,2024-05-20 08:21:14,969768,364,1861,1691,279,1692,32306
BV1vw4m1D7vr,【一捡三连】司机开车捡手机，车辆连撞三棵树,综合,2024-05-19 23:51:52,181501,251,498,660,527,333,14545
BV1tD421V7W9,伊朗总统乘坐的直升机发生硬着陆事故,环球,2024-05-19 23:24:37,961447,458,2175,2431,455,9865,44550
BV1P1421i7gy,网络近期谣言鉴定②,综合,2024-05-19 20:48:38,2126220,1714,2281,10503,9040,2290,200818
BV1nT421S7SV,视障人士如何自己剪视频？诺子分享“黑科技”→,综合,2024-05-19 14:00:00,497411,284,873,3861,3072,684,55921
BV1az421e7uT,一对“假睫毛”引发的美国国会混乱,环球,2024-05-19 10:07:26,278002,715,758,1122,231,901,22721
BV141421B7b9,【视评线】关税升至100% 围堵中国电动车 美国在担忧什么？,热点,2024-05-18 20:10:03,289287,454,816,1425,586,606,27582
BV1qT421D733,武王墩墓主为何人？神秘千年楚文化依旧一醒惊天下！,人文历史,2024-05-18 17:38:23,588217,2059,1611,10310,8202,2461,52942
BV1XM4m1C7kg,时政Vlog丨普京“打卡”哈工大！,综合,2024-05-18 13:53:03,393738,154,527,2246,584,1036,35266
BV1xZ42147nw,从欧洲到楚国 比丝绸之路更早的贸易之路,人文历史,2024-05-18 12:53:05,173246,192,1020,2186,270,425,19951
BV1jf42117PW,普京：没忍住吃了第二块，太好吃了,热点,2024-05-18 08:47:38,2621127,916,2123,16560,4134,5974,213108
BV1BJ4m1N7d5,【时政微纪录】老友再会！习近平与普京在北京的一天,热点,2024-05-18 00:20:20,183422,0,100,1605,1696,631,12720
BV1ry411Y7sf,独家记录中俄顶尖音乐会的台前幕后,日常,2024-05-17 11:18:37,98892,40,121,477,134,107,8403
BV1aU411f7JX,习近平主席与普京总统共同出席“中俄文化年”开幕式暨庆祝中俄建交75周年专场音乐会,热点,2024-05-17 09:10:03,448169,0,101,2955,3144,1021,48741
BV1kJ4m1N7VK,【独家视频】习近平在中南海同普京小范围会晤,综合,2024-05-17 07:21:02,521181,3,104,1720,1565,1240,37617
BV1As421P7Lw,普京访华 随行人员都有谁？,热点,2024-05-16 17:07:15,188491,321,180,866,232,319,15718
BV1Xf42117g1,“我的老朋友，欢迎你！” 习近平同俄罗斯总统普京会谈,环球,2024-05-16 15:22:04,1169706,0,106,7623,5922,1458,192952
BV1ur421j7ts,突发！斯洛伐克总理菲佐遭枪击,环球,2024-05-15 23:08:54,1886553,1028,3008,8396,814,18993,145677
BV1CM4m1C7VU,“小升初”隐蔽“点招”花样多？总台记者暗访调查“掐尖”招生现场,综合,2024-05-15 23:06:33,886745,3859,3790,6875,1553,6343,53009
BV1Bb421B7Fq,“管住”嘴巴！大陆依法惩戒5名台湾所谓“名嘴”。,热点,2024-05-15 14:50:54,395911,690,1054,1634,910,1049,56166
BV1cT421Q7cx,地铁扶梯“左行右立” 该不该被提倡？,社会,2024-05-14 19:19:33,771057,1624,5576,1911,544,2298,32541
BV1qD421A7FY,三喜爷爷：我的变装人生,综合,2024-05-14 13:47:28,29918,31,45,237,188,82,5516
BV14x4y1W7Xh,官方吐槽！公安经侦工作到底有多扎心？,社科·法律·心理,2024-05-14 12:00:00,535912,2191,1351,13239,28816,9732,55677
BV1fC411j7n5,【面对面】梅大高速上的逆行者,综合,2024-05-12 22:32:04,179700,658,355,1605,1920,1090,14711
BV1LT421Q7cx,“恭喜你，当妈妈啦！”,综合,2024-05-12 14:57:05,217892,122,632,819,699,377,16814
BV1y1421z7cr,北大开设的“减肥课” 有啥不一样？,社会,2024-05-12 10:48:21,331451,307,869,2138,477,1619,20299
BV13M4m1C7SG,妈妈是最好哄的孩子,热点,2024-05-12 06:30:00,579497,310,656,6246,8170,3802,90322
BV15m421u7Mt,演技“炸裂”的护理学生,短片,2024-05-11 19:59:35,145058,67,188,831,334,375,18397
BV1LD421N7ze,【相对论】当一个11岁的孩子，和我谈起妈妈的生死,日常,2024-05-11 16:59:33,165344,166,263,1647,2353,422,20544
BV1Lx4y1i75f,如何看以代表粉碎《联合国宪章》？“这种戏码我看太多了”,综合,2024-05-11 14:57:48,896879,228,834,3543,497,998,80268
BV1iZ421j7Jg,感受现场！联大通过涉巴勒斯坦“入联”决议,环球,2024-05-11 09:25:10,1189947,2163,1987,9197,6386,4855,119442
BV1zJ4m1P7tC,联大会议现场，以色列代表粉碎了《联合国宪章》,环球,2024-05-11 09:14:19,1214107,3240,2590,6236,1185,11438,61910
BV1Dx4y1v7tV,【独家视频】彭丽媛同匈牙利总理夫人参观匈中双语学校,热点,2024-05-10 16:47:33,68787,0,21,238,99,104,4805
BV1WC41177GS,【时政微纪录】习主席的欧洲时间：铁杆友谊的重逢,热点,2024-05-10 15:40:19,93725,0,54,532,525,151,6540
BV1sC41177jw,独家视频！彭丽媛同匈牙利总统夫人共同参观布达王宫并茶叙,综合,2024-05-10 11:40:50,191266,0,38,558,249,226,14016
BV1az421m7SG,【独家视频】习近平主席向武契奇总统赠送“特别礼物”,热点,2024-05-10 05:09:11,213065,0,49,615,485,220,15173
BV1bs421N7J4,【精华版】俄罗斯纪念卫国战争胜利79周年阅兵式,热点,2024-05-09 17:05:20,239600,662,651,1763,538,607,16949
BV1mi421Q7xm,【独家视频】彭丽媛同塞尔维亚总统武契奇夫人塔玛拉参观塞尔维亚国家博物馆,热点,2024-05-09 12:36:30,241612,1,66,594,418,219,15781
BV1jt421u7m6,【时政微纪录】习主席的欧洲时间,综合,2024-05-09 11:59:18,162840,0,80,1003,512,416,18950
BV19m421u7cA,习近平出席塞尔维亚总统举行的欢迎仪式,热点,2024-05-09 07:02:20,398129,0,111,1551,2585,672,27955
BV1NM4m1o7Xz,好多人！感受塞尔维亚人民扑面而来的热情,环球,2024-05-09 01:03:30,363745,303,498,1547,728,428,20223
BV1Hb421h7aC,【独家视频】震撼场面！上万名塞尔维亚群众走上街头 热烈欢迎习近平主席到访,热点,2024-05-08 22:42:03,610528,0,106,2548,3486,1386,55309
BV1Ut421u7FF,福建舰首航无标4k高清视频，倾情奉送！,热点,2024-05-08 18:50:00,1616725,18975,13733,53341,98289,22173,143182
BV1Qz421m7Bf,普京宣誓就任俄罗斯新一届总统,综合,2024-05-08 10:08:01,544437,471,783,3520,3351,2081,77834
BV1V1421z7KL,【独家视频】习近平夫妇受邀来到上比利牛斯省做客,热点,2024-05-08 09:20:52,359388,0,94,1249,812,889,37879
BV1rJ4m1P72C,【时政微纪录】习主席的欧洲时间：第二集 甲子之交再迎高光时刻,热点,2024-05-08 03:16:12,124264,0,50,671,378,171,12142
BV1Fw4m1y7Vp,我想带你去我的外婆家——塔布,日常,2024-05-07 17:06:03,74263,88,63,334,72,79,6315
BV1AH4y1G7YD,彭丽媛同马克龙夫人布丽吉特参观奥赛博物馆,热点,2024-05-07 13:32:41,196228,0,49,727,376,481,10967
BV1Gw4m1y7F3,现场视频！习近平出席法国总统举行的欢迎仪式,热点,2024-05-07 11:00:05,205126,0,100,919,946,551,12874
BV1Xt421F7Cd,各界嘉宾步入爱丽舍宫欢迎宴会现场,综合,2024-05-07 04:35:10,129718,87,102,289,88,55,10117
BV1Ys421P7x4,独家视频 | 习近平送给马克龙的一份特殊礼物。,综合,2024-05-07 03:24:12,583975,0,69,2176,698,1240,60308
BV1jD421P72q,独家视频 | 习近平：以巴黎奥运会为契机，倡议运动会期间全球停火止战。,综合,2024-05-07 02:08:48,785913,0,100,5784,6741,2244,164559
BV1X4421f7Fw,独家视频丨骑兵护卫 习近平乘车前往爱丽舍宫,综合,2024-05-06 22:08:09,224061,0,52,566,311,588,20495
BV1Gm411y7qM,【时政微纪录】习主席的欧洲时间：第一集 春到巴黎,热点,2024-05-06 15:27:00,184604,0,87,858,809,538,13371
BV1PZ421E7Nt,习主席抵达法国！2024年元首出访“开篇之作”,热点,2024-05-06 09:22:31,228731,0,100,1073,1419,686,16564
BV1Z4421f7iA,独家视频丨习近平步出舱门 法国总理等法国政府高级代表热情迎接,热点,2024-05-06 00:06:37,222232,0,70,440,564,428,12306
BV14i421k7gU,习近平抵达巴黎 赴下榻饭店途中各界人士夹道欢迎,综合,2024-05-05 23:26:26,292878,0,57,589,516,565,33169
BV1YD421K7iu,看见·法国——中法建交60周年特别版,热点,2024-05-05 15:09:38,161801,0,102,2878,1264,1064,18161
BV1QZ42177TY,【法国电影】你心中最经典的一幕是什么？,影视杂谈,2024-05-05 09:19:11,479453,1167,1052,11178,1203,767,57745
BV1As421T7wj,【中国UP】南昌舰操舵兵徐文茜：我们共同的目标，是一个数学题,日常,2024-05-05 08:00:00,119358,393,342,1134,1381,339,19160
BV11f421m7QU,歌曲《化学元素周期表》作词：门捷列夫,综合,2024-05-04 22:49:55,211607,217,393,2216,323,1223,20212
BV1kb421a7hf,硬核科普！解锁航母山东舰七色马甲如何分工,日常,2024-05-04 22:09:34,245660,808,583,2450,1413,433,27633
BV1Wt421F7pS,【当燃】艾力西尔：成绩就是来打破的！,综合,2024-05-04 19:23:25,897917,1171,1674,6943,6189,1592,117524
BV1MH4y1G78n,五四青年节微电影《登场》,短片,2024-05-04 15:32:38,278868,434,443,5088,2543,3564,27277
BV1UE42157hu,他们的青春 我们的青春,热点,2024-05-04 12:12:37,75586,0,114,1307,1078,594,10200
BV1GE421V7cz,电力“蜘蛛人”百米高空作业 看得腿软,综合,2024-05-04 11:55:19,81367,137,232,441,364,207,11796
BV1Tz421S7u7,【中国UP】周深: 永远不要小瞧自己,社会,2024-05-04 09:06:11,286486,2014,1582,12867,17644,3340,58451
BV1Tt421F7UP,嫦娥六号奔月！中国开启人类首次月球背面取样,社会,2024-05-03 19:00:20,305794,780,808,1458,1538,427,52042
BV1vm421p7yi,遇到一种可以拆红绿灯的车,综合,2024-05-03 12:46:30,1383591,1253,1768,7674,3103,1560,131463
BV1km41117gt,“日理万鸡”？三秒鉴定小鸡公母,综合,2024-05-03 10:59:44,573182,290,550,4673,332,947,76887
BV1ti421C7Jw,【连心】扎根大漠戈壁，他将30万行代码“写进”中国航天,综合,2024-05-03 08:00:00,159117,0,243,901,786,274,19979
BV1pw4m117zR,在他的工作中，“粉身碎骨”不是比喻……,社会,2024-05-02 14:11:33,168125,151,166,1311,1126,152,34137
BV1cs421K7jL,为无声者发声！他是中国首位手语律师唐帅,社科·法律·心理,2024-05-02 10:06:00,196018,281,387,2854,4618,665,29646
BV1w142197Us,开场硬控！中国航空版“广寒宫破阵曲”,音乐现场,2024-05-01 21:07:53,768539,1403,1500,19526,24838,3714,97620
BV1mp421S7CU,颜值是这位院士最不值一提的标签,综合,2024-05-01 17:53:47,1017295,1768,1584,14259,16585,2723,162356
BV1zt421c73e,《让我们荡起双桨》 福建舰海试版！,热点,2024-05-01 11:48:02,472433,1372,1797,4082,5895,4402,48316
BV1zx4y1z7wz,【独家视频】福建舰海试 解缆启航！,热点,2024-05-01 09:28:51,633472,2052,2252,3307,4452,3393,57584
BV18i421C78P,【我的这份工】听有声书 选“真人”or“AI”？,配音,2024-04-30 22:00:00,195918,103,321,1268,302,211,23490
BV1NT421y74h,走进复旦校园：当我们一起唱起《无名的人》,综合,2024-04-30 20:56:12,86719,23,77,452,158,89,12442
BV19x4y1B7g1,【全记录】神十七返回舱成功着陆！,热点,2024-04-30 20:03:04,124784,475,289,691,787,221,15287
BV1sE42157xg,假如未来外星人来袭 AI会和谁结盟？,社会,2024-04-30 16:02:02,78496,102,189,472,84,83,8106
BV11i42117nt,直接生成16秒高清视频 我国自研视频大模型Vidu发布,社会,2024-04-29 21:40:56,461750,447,1757,4625,1266,3088,37991
BV1Kf421D7UY,央视记者“含泪”调查揭摘镜骗局,社会,2024-04-28 21:56:18,404960,846,1188,3047,771,1780,29724
BV1Gp421Q7DK,来，决斗！垂直岩壁做“战场” ！（朱广权解说）,动物综合,2024-04-27 21:55:31,209539,145,247,894,239,266,19773
BV14z421676E,【相对论】专访蔡磊妻子段睿：天天愁有什么用,社会,2024-04-27 14:32:42,114185,44,182,742,445,196,12734
BV1zF4m1w7TX,【独家视频】习近平会见美国国务卿：中美双方应该彼此成就 而不是互相伤害,热点,2024-04-26 20:20:40,338807,0,100,1242,1516,1384,19108
BV1ZM4m1Z7XX,【神十八发射】来，数马赫环,综合,2024-04-25 22:33:26,375268,2361,826,3381,5009,1003,56123
BV1Tx4y167Cg,飞手：我当时紧张极了,综合,2024-04-25 19:23:50,458345,3529,687,3704,2593,559,84060
BV1bE421L7Ls,“继续打钱吧 继续害死乌克兰人吧 美国政府真是可耻”,环球,2024-04-25 17:17:53,379850,489,509,2558,5018,979,36367
BV1DJ4m1J7dD,真就“你行你上” 摄影师为了教游客摆pose有多拼,社会,2024-04-25 14:49:58,250793,147,261,1562,332,838,23360
BV1Ep421S7dM,后续来了！烈士紧握82年的照片被修复 牵挂她的人是谁？,社会,2024-04-25 12:01:18,559107,508,766,5028,5042,712,92246
BV1mm421W7gh,美国炒作“中国电动汽车威胁论”分几步？,环球,2024-04-23 21:41:33,280221,1057,1133,2447,1831,883,32685
BV1iC411H7WL,让⚡️我⚡️们⚡️荡⚡️起⚡️双⚡️桨,热点,2024-04-23 14:50:22,534543,974,973,8084,10571,3853,82900
BV1oZ421n7Bn,起猛了，有人在手搓055型驱逐舰……,手工,2024-04-23 13:25:35,1586490,4267,1796,23624,55688,3510,240576
BV11Z421n7fC,他可太会了！苏东坡的读书方法你一定要学会,人文历史,2024-04-23 10:51:36,126623,224,340,9710,3413,2861,23834
BV1zJ4m1J7uo,央视新闻世界读书日微短剧《当世界失去语言》,短片,2024-04-23 10:43:37,486476,220,376,5639,1436,876,40962
BV17m421s7Ef,“读书，我终身的爱好”,综合,2024-04-23 07:00:00,493719,0,86,6400,4408,6160,88432
BV1Bm411y7W3,【相对论】写下《相信》一年后，蔡磊还相信吗？,综合,2024-04-22 21:05:00,178083,311,403,1424,2510,686,23031
BV1YT421y7Tx,【遇见习近平】“他就像中国一样，既稳定又坚强”,综合,2024-04-22 09:13:22,367496,0,100,1841,2573,2881,32709
BV1vD421H7jc,“中国F1第一人”周冠宇：我的头盔上 是上海地铁线路图,社会,2024-04-21 14:00:06,331014,567,1041,2807,2730,1238,23324
BV12w4m1m77N,习近平向信息支援部队授予军旗并致训词,热点,2024-04-19 19:48:05,295279,0,100,2749,3055,1890,40587
BV1zC411379s,伊朗等地传出爆炸声,综合,2024-04-19 11:19:01,235583,125,709,638,148,884,18055
BV1xC41137Sa,美国一票否决巴勒斯坦“入联”安理会决议草案,环球,2024-04-19 08:11:52,1296584,2320,2151,6419,3071,3519,116727
BV1X1421d7DS,现场！南部战区位中缅边境我方一侧空防实兵实弹演习,热点,2024-04-18 20:02:53,478721,946,965,1787,2131,1150,31223
BV1B1421d782,动“手”不动“口” 格鲁吉亚议会上演“全武行”,环球,2024-04-18 15:13:52,290817,360,438,1057,217,657,17923
BV1st421P72e,卧铺挂帘遭吐槽 火车下铺应该“共享”吗？,社会,2024-04-18 11:13:19,1185768,3640,6535,4791,1242,2126,88626
BV1AE421K7BX,为了美国画的两张饼，菲律宾把自己卖了,综合,2024-04-17 18:45:10,1104906,2822,2060,6029,3027,1886,122930
BV1nF4m1P74X,“考古五年，他们建墓花的时间不比我们少。很多谜我们也解不开！”,日常,2024-04-17 12:21:57,185383,122,423,994,285,222,15253
BV1cH4y1K7iX,中国最早的黄金货币郢（yǐng）爰（yuán）,社会,2024-04-16 11:18:40,91870,31,203,696,135,257,9481
BV1Zp42197nr,小撒探访小米汽车工厂 看看一辆小米SU7是如何诞生的,新能源车,2024-04-16 09:16:56,108472,770,1354,1574,2610,3606,10115
BV151421Z7fS,行车记录仪？非法测绘！,社会,2024-04-15 20:19:46,232364,120,716,903,255,630,18850
BV1vz421C74g,万人狂欢！云南泼水节开泼啦！,日常,2024-04-15 12:43:49,164869,158,563,491,195,752,20078
BV1Et42177wk,首次直接袭击以色列，伊朗瞄准哪些目标，使用哪些武器，运用哪些战术？,环球,2024-04-14 22:36:00,227708,73,537,644,256,327,16866
BV11p421Q7KB,探访幼儿“职业技术学院”,社会,2024-04-14 21:27:42,284434,469,1073,3124,2307,2990,40576
BV1Em421j7ei,【间谍窃取我国杂交水稻亲本种子】从获利到获刑,社科·法律·心理,2024-04-14 15:09:26,889734,734,2423,7050,5434,3334,128363
BV1ez421C7bg,女子花数十万隆胸，被填充骆驼、蝙蝠、黑猩猩等动物源性成分,综合,2024-04-14 13:54:45,1288321,2992,2456,3612,435,7068,41638
BV1tm411B7Vw,“伊朗军事行动是对以色列和美国的警告”,环球,2024-04-14 11:39:34,401019,251,826,1367,390,672,36163
BV1km411B7oH,【记者观察】伊朗发动报复袭击，多路视角看多方信息,环球,2024-04-14 10:24:43,381274,429,694,1282,692,1458,18999
BV1km421L7s9,“Thurman猫一杯”被封号 警方披露其编造“秦朗”详情,综合,2024-04-13 20:22:34,1143270,2793,5350,5033,2763,6361,79991
BV1nm411m7xP,82年了，他一直把她的照片紧紧抱在胸口......,社会,2024-04-13 18:20:11,519115,823,685,5267,4013,1064,121120
BV1s1421o7Nr,秦始皇帝陵何时才能发掘？文物修复专家建议→,综合,2024-04-13 11:48:04,391719,1891,2147,2449,2112,865,31729
BV1Hz421r7pp,"练就""捏脚""绝活的有为青年",日常,2024-04-12 20:30:36,347270,253,1050,1891,286,3037,39987
BV1GA4m1c7uY,“秦朗丢寒假作业”系编造 该博主阶段性禁言,热点,2024-04-12 19:03:39,1618342,1319,7852,4103,2341,7207,94592
BV1MM4m1X7Yg,妈妈在我几个月大时去世，我真的想看看她的样子……,社会,2024-04-12 11:46:56,184251,63,308,892,1040,151,24047
BV1cK421a7Vy,习近平会见马英九一行,热点,2024-04-10 19:18:24,486231,0,100,2183,3793,2706,25136
BV1ix421S7xv,【独家视频】习近平会见马英九一行：中华民族一路走来，书写了海峡两岸不可分割的历史,热点,2024-04-10 18:53:59,310295,0,99,1942,3505,2400,24550
BV1Gx4y1Y7ud,【相对论】我们看到的一个个背篓，背后是这样一户户人家,社会,2024-04-09 16:09:21,386690,2334,1236,7249,22139,3679,49572
BV1sM4m1972R,感动中国2023年度人物公布,综合,2024-04-08 20:24:30,394442,442,467,9436,8890,3369,62800
BV1jx421S7k2,全都是泡沫，这一处的海滩,社会·美食·旅行,2024-04-08 15:54:08,105546,59,195,147,52,137,6932
BV1pM4m197QB,如何用三个镜头，拍摄一部微电影,短片,2024-04-08 12:55:37,127482,127,207,3615,1051,810,13848
BV1hZ421i7Qr,对三名未成年犯罪嫌疑人 核准追诉！,热点,2024-04-08 10:15:12,1644278,3210,8609,7685,17041,9633,160066
BV1Pm421E7PH,【遇见习近平】“习主席非常关注和关心动物保护工作”,热点,2024-04-08 08:30:00,155682,0,43,776,717,1163,9138
BV1Nr42147LP,【财经调查】“出租”残疾证！企业虚假录用残疾员工减免残保金,综合,2024-04-07 23:12:28,114227,39,436,764,182,367,9841
BV1yt421E7B5,罕见！意大利埃特纳火山“吐烟圈”,环球,2024-04-07 13:20:23,158830,159,454,1592,172,1001,26876
BV1dC411V7Nr,你会玩“掼蛋”吗？“中国掼蛋发明人”找到了！,社会,2024-04-07 09:00:17,457471,160,1137,2196,305,7505,23020
BV1Pt421J7k7,古代谈“钱”有几种方式？,社会,2024-04-06 19:16:22,34949,15,48,225,51,39,5782
